2007-11-02,5472.9302
2007-11-05,5360.3052
2007-11-06,5317.5488
2007-11-07,5350.6289
2007-11-08,5093.6689
2007-11-09,5040.5249
2007-11-12,4978.252
2007-11-13,4939.2441
2007-11-14,5145.8882
2007-11-15,5081.1128
2007-11-16,5007.6621
2007-11-19,4994.416
2007-11-20,5069.3818
2007-11-21,4997.6201
2007-11-22,4772.6172
2007-11-23,4856.1611
2007-11-26,4800.082
2007-11-27,4711.1519
2007-11-28,4648.751
2007-11-29,4842.0698
2007-11-30,4737.4082
2007-12-03,4772.6738
2007-12-04,4829.2139
2007-12-05,4965.9468
2007-12-06,4971.0552
2007-12-07,5041.3501
2007-12-10,5133.562
2007-12-11,5140.0
2007-12-12,5077.3901
2007-12-13,4884.2979
2007-12-14,4977.6519
2007-12-17,4857.2891
2007-12-18,4829.9092
2007-12-19,4946.2852
2007-12-20,5037.1948
2007-12-21,5101.8521
2007-12-24,5207.1338
2007-12-25,5216.813
2007-12-26,5265.0259
2007-12-27,5367.5298
2007-12-28,5338.2749
2008-01-02,5385.103
2008-01-03,5422.0342
2008-01-04,5483.6499
2008-01-07,5556.5928
2008-01-08,5528.0542
2008-01-09,5613.7578
2008-01-10,5672.1538
2008-01-11,5699.147
2008-01-14,5731.7568
2008-01-15,5696.4502
2008-01-16,5505.7168
2008-01-17,5365.624
2008-01-18,5414.4678
2008-01-21,5145.7339
2008-01-22,4753.8682
2008-01-23,4975.1108
2008-01-24,5027.2129
2008-01-25,5077.4292
2008-01-28,4731.8828
2008-01-29,4762.083
2008-01-30,4710.6519
2008-01-31,4620.4009
2008-02-01,4571.9448
2008-02-04,4950.124
2008-02-05,4921.8291
2008-02-13,4816.084
2008-02-14,4880.252
2008-02-15,4813.311
2008-02-18,4910.9922
2008-02-19,5020.7529
2008-02-20,4908.7168
2008-02-21,4876.0298
2008-02-22,4702.2412
2008-02-25,4519.7832
2008-02-26,4515.5332
2008-02-27,4639.7681
2008-02-28,4622.0562
2008-02-29,4674.5498
2008-03-03,4790.7441
2008-03-04,4671.1479
2008-03-05,4628.7241
2008-03-06,4685.0298
2008-03-07,4621.6851
2008-03-10,4431.5889
2008-03-11,4441.1841
2008-03-12,4309.6479
2008-03-13,4198.96
2008-03-14,4157.8711
2008-03-17,3965.2791
2008-03-18,3763.948
2008-03-19,3888.8611
2008-03-20,4001.8320000000003
2008-03-21,4037.8301
2008-03-24,3857.0911
2008-03-25,3905.7739
2008-03-26,3914.3701
2008-03-27,3748.9199
2008-03-28,3918.156
2008-03-31,3790.53
2008-04-01,3582.855
2008-04-02,3547.9771
2008-04-03,3650.698
2008-04-07,3845.822
2008-04-08,3891.0591
2008-04-09,3688.125
2008-04-10,3754.7151
2008-04-11,3783.728
2008-04-14,3536.3269
2008-04-15,3583.2991
2008-04-16,3494.0161
2008-04-17,3386.6299
2008-04-18,3272.499000000001
2008-04-21,3267.554
2008-04-22,3296.2771
2008-04-23,3453.7271
2008-04-24,3774.5039
2008-04-25,3803.0701
2008-04-28,3729.1541
2008-04-29,3776.9431
2008-04-30,3959.1189
2008-05-05,4055.7791
2008-05-06,4010.8879
2008-05-07,3821.3191
2008-05-08,3925.0409999999997
2008-05-09,3878.9241
2008-05-12,3904.9199
2008-05-13,3851.687
2008-05-14,3975.782
2008-05-15,3948.0879
2008-05-16,3936.1211
2008-05-19,3914.072
2008-05-20,3710.8181
2008-05-21,3783.0491
2008-05-22,3711.4441
2008-05-23,3675.147
2008-05-26,3559.217
2008-05-27,3576.197
2008-05-28,3676.23
2008-05-29,3580.8679
2008-05-30,3611.3301
2008-06-02,3625.8259
2008-06-03,3614.1111
2008-06-04,3546.9159999999997
2008-06-05,3512.1379
2008-06-06,3489.502
2008-06-10,3206.562
2008-06-11,3140.2991
2008-06-12,3084.6331
2008-06-13,2979.1169
2008-06-16,2952.2419
2008-06-17,2842.676
2008-06-18,2991.2729
2008-06-19,2773.0759
2008-06-20,2849.6679999999997
2008-06-23,2789.9409
2008-06-24,2851.915
2008-06-25,2969.5371
2008-06-26,2980.907
2008-06-27,2816.0209999999997
2008-06-30,2791.8191
2008-07-01,2698.3469
2008-07-02,2699.5969
2008-07-03,2760.6121
2008-07-04,2741.8521
2008-07-07,2882.7629
2008-07-08,2901.8411
2008-07-09,3015.1259999999997
2008-07-10,2973.728
2008-07-11,2953.498
2008-07-14,2975.874000000001
2008-07-15,2852.979000000001
2008-07-16,2745.5959
2008-07-17,2718.0679999999998
2008-07-18,2815.462
2008-07-21,2911.051
2008-07-22,2904.743
2008-07-23,2883.32
2008-07-24,2977.362
2008-07-25,2939.202
2008-07-28,2960.8509999999997
2008-07-29,2905.63
2008-07-30,2884.384
2008-07-31,2805.21
2008-08-01,2840.788
2008-08-04,2773.15
2008-08-05,2703.079
2008-08-06,2721.6929999999998
2008-08-07,2720.442
2008-08-08,2591.462
2008-08-11,2456.811
2008-08-12,2444.155
2008-08-13,2444.672
2008-08-14,2443.512
2008-08-15,2447.615
2008-08-18,2313.402
2008-08-19,2348.472
2008-08-20,2532.94
2008-08-21,2443.979
2008-08-22,2404.928
2008-08-25,2400.548
2008-08-26,2331.532
2008-08-27,2325.292
2008-08-28,2335.865
2008-08-29,2391.64
2008-09-01,2309.1710000000007
2008-09-02,2285.411
2008-09-03,2245.964
2008-09-04,2251.146
2008-09-05,2183.4320000000002
2008-09-08,2126.518
2008-09-09,2139.145
2008-09-10,2143.176
2008-09-11,2072.126
2008-09-12,2077.846
2008-09-16,2000.651
2008-09-17,1929.135
2008-09-18,1895.99
2008-09-19,2073.113
2008-09-22,2207.614
2008-09-23,2123.478
2008-09-24,2138.853
2008-09-25,2223.532
2008-09-26,2243.657
2008-10-06,2128.696
2008-10-07,2102.448
2008-10-08,2022.881
2008-10-09,1995.297
2008-10-10,1906.96
2008-10-13,1985.486
2008-10-14,1934.619
2008-10-15,1914.356
2008-10-16,1820.9029999999998
2008-10-17,1833.2620000000002
2008-10-20,1896.733
2008-10-21,1881.406
2008-10-22,1833.3229999999999
2008-10-23,1834.78
2008-10-24,1781.598
2008-10-27,1654.671
2008-10-28,1705.82
2008-10-29,1658.223
2008-10-30,1697.656
2008-10-31,1663.66
2008-11-03,1653.5420000000001
2008-11-04,1627.759
2008-11-05,1691.42
2008-11-06,1649.776
2008-11-07,1677.8270000000002
2008-11-10,1801.665
2008-11-11,1781.361
2008-11-12,1801.8229999999999
2008-11-13,1874.082
2008-11-14,1943.654
2008-11-17,1987.225
2008-11-18,1839.819
2008-11-19,1953.1629999999998
2008-11-20,1932.4279999999999
2008-11-21,1920.735
2008-11-24,1837.642
2008-11-25,1834.2939999999999
2008-11-26,1843.495
2008-11-27,1870.473
2008-11-28,1829.924
2008-12-01,1864.205
2008-12-02,1868.631
2008-12-03,1952.668
2008-12-04,1982.9279999999999
2008-12-05,2013.175
2008-12-08,2095.036
2008-12-09,2040.8470000000002
2008-12-10,2096.393
2008-12-11,2046.3370000000002
2008-12-12,1960.38
2008-12-15,1975.0339999999999
2008-12-16,1994.45
2008-12-17,2001.42
2008-12-18,2045.102
2008-12-19,2052.114
2008-12-22,2017.549
2008-12-23,1918.955
2008-12-24,1887.075
2008-12-25,1870.765
2008-12-26,1862.096
2008-12-29,1854.757
2008-12-30,1833.435
2008-12-31,1817.7220000000002
2009-01-05,1882.9589999999998
2009-01-06,1942.795
2009-01-07,1931.1779999999999
2009-01-08,1887.991
2009-01-09,1918.365
2009-01-12,1920.6870000000001
2009-01-13,1876.185
2009-01-14,1955.244
2009-01-15,1954.874
2009-01-16,1990.214
2009-01-19,2012.465
2009-01-20,2025.19
2009-01-21,2021.71
2009-01-22,2044.5510000000002
2009-01-23,2032.682
2009-02-02,2057.063
2009-02-03,2108.91
2009-02-04,2166.4139999999998
2009-02-05,2150.971
2009-02-06,2237.28
2009-02-09,2296.672
2009-02-10,2326.755
2009-02-11,2331.138
2009-02-12,2318.343
2009-02-13,2399.065
2009-02-16,2462.245
2009-02-17,2385.2929999999997
2009-02-18,2275.843
2009-02-19,2298.4120000000007
2009-02-20,2344.32
2009-02-23,2410.481
2009-02-24,2301.849
2009-02-25,2304.251
2009-02-26,2190.185
2009-02-27,2140.489
2009-03-02,2164.666
2009-03-03,2142.154
2009-03-04,2285.149
2009-03-05,2304.919
2009-03-06,2286.576
2009-03-09,2202.527
2009-03-10,2240.782
2009-03-11,2220.38
2009-03-12,2215.7
2009-03-13,2205.422
2009-03-16,2241.614
2009-03-17,2322.403
2009-03-18,2332.652
2009-03-19,2382.564
2009-03-20,2379.8379999999997
2009-03-23,2439.395
2009-03-24,2451.783
2009-03-25,2401.327
2009-03-26,2479.7889999999998
2009-03-27,2498.931
2009-03-30,2484.487
2009-03-31,2507.7889999999998
2009-04-01,2548.222
2009-04-02,2576.4
2009-04-03,2570.5029999999997
2009-04-07,2576.95
2009-04-08,2479.348
2009-04-09,2517.669
2009-04-10,2595.53
2009-04-13,2656.518
2009-04-14,2676.8720000000008
2009-04-15,2686.99
2009-04-16,2687.1059999999998
2009-04-17,2650.691
2009-04-20,2707.667
2009-04-21,2675.442
2009-04-22,2576.281
2009-04-23,2593.564
2009-04-24,2572.888
2009-04-27,2513.292
2009-04-28,2518.531
2009-04-29,2605.37
2009-04-30,2622.926
2009-05-04,2714.301
2009-05-05,2727.014
2009-05-06,2764.979000000001
2009-05-07,2767.0759999999996
2009-05-08,2789.219
2009-05-11,2725.316
2009-05-12,2788.562
2009-05-13,2814.005
2009-05-14,2792.597
2009-05-15,2796.116
2009-05-18,2810.573
2009-05-19,2840.084000000001
2009-05-20,2812.865
2009-05-21,2750.01
2009-05-22,2740.677
2009-05-25,2752.716
2009-05-26,2719.764
2009-05-27,2759.712
2009-06-01,2858.342
2009-06-02,2865.099
2009-06-03,2939.387
2009-06-04,2953.75
2009-06-05,2939.3059999999996
2009-06-08,2948.478
2009-06-09,2960.5559999999996
2009-06-10,2989.595
2009-06-11,2961.6290000000013
2009-06-12,2906.2859999999996
2009-06-15,2966.192
2009-06-16,2961.22
2009-06-17,3010.5879999999997
2009-06-18,3057.428
2009-06-19,3080.0009999999997
2009-06-22,3082.563
2009-06-23,3083.895
2009-06-24,3120.73
2009-06-25,3117.921
2009-06-26,3128.421
2009-06-29,3179.972
2009-06-30,3166.474
2009-07-01,3237.903
2009-07-02,3282.3590000000013
2009-07-03,3327.135
2009-07-06,3374.7529999999997
2009-07-07,3340.493
2009-07-08,3352.2690000000002
2009-07-09,3396.304
2009-07-10,3398.31
2009-07-13,3361.011
2009-07-14,3454.7529999999997
2009-07-15,3493.305
2009-07-16,3501.24
2009-07-17,3519.809
2009-07-20,3591.123
2009-07-21,3539.8320000000012
2009-07-22,3606.9240000000004
2009-07-23,3651.969
2009-07-24,3667.5559999999996
2009-07-27,3743.6259999999997
2009-07-28,3755.8179999999998
2009-07-29,3558.508
2009-07-30,3634.8179999999998
2009-07-31,3734.6220000000003
2009-08-03,3787.033
2009-08-04,3786.615
2009-08-05,3740.9359999999997
2009-08-06,3663.12
2009-08-07,3555.095
2009-08-10,3544.539
2009-08-11,3556.375
2009-08-12,3397.4
2009-08-13,3440.82
2009-08-14,3344.462
2009-08-17,3140.2709999999997
2009-08-18,3171.986
2009-08-19,3014.5679999999998
2009-08-20,3144.39
2009-08-21,3203.624000000001
2009-08-24,3229.6
2009-08-25,3109.83
2009-08-26,3172.386
2009-08-27,3156.301
2009-08-28,3046.781
2009-08-31,2830.2709999999997
2009-09-01,2843.7
2009-09-02,2890.926
2009-09-03,3051.9640000000004
2009-09-04,3077.142000000001
2009-09-07,3104.208
2009-09-08,3170.967
2009-09-09,3194.909
2009-09-10,3162.914
2009-09-11,3238.133
2009-09-14,3293.3940000000002
2009-09-15,3302.642000000001
2009-09-16,3258.236
2009-09-17,3320.0959999999995
2009-09-18,3199.689000000001
2009-09-21,3208.604000000001
2009-09-22,3131.026
2009-09-23,3060.0690000000004
2009-09-24,3080.926
2009-09-25,3058.528
2009-09-28,2972.643
2009-09-29,2972.2859999999996
2009-09-30,3004.805
2009-10-09,3163.708
2009-10-12,3151.632
2009-10-13,3198.517000000001
2009-10-14,3227.3990000000013
2009-10-15,3239.643
2009-10-16,3241.709000000001
2009-10-19,3329.158
2009-10-20,3377.574
2009-10-21,3369.285
2009-10-22,3347.32
2009-10-23,3413.252
2009-10-26,3414.239
2009-10-27,3314.722
2009-10-28,3329.327
2009-10-29,3247.051
2009-10-30,3280.372000000001
2009-11-02,3392.803
2009-11-03,3435.425
2009-11-04,3453.888
2009-11-05,3464.3179999999998
2009-11-06,3483.0209999999997
2009-11-09,3495.788
2009-11-10,3503.776
2009-11-11,3495.6740000000004
2009-11-12,3499.992
2009-11-13,3518.722
2009-11-16,3625.798
2009-11-17,3628.3540000000003
2009-11-18,3630.2290000000003
2009-11-19,3642.437
2009-11-20,3631.013
2009-11-23,3665.509
2009-11-24,3548.08
2009-11-25,3629.6290000000004
2009-11-26,3485.7729999999997
2009-11-27,3382.51
2009-11-30,3511.6690000000012
2009-12-01,3560.8309999999997
2009-12-02,3597.329
2009-12-03,3590.8759999999997
2009-12-04,3643.491
2009-12-07,3668.8320000000003
2009-12-08,3624.0190000000002
2009-12-09,3554.478
2009-12-10,3577.237
2009-12-11,3575.02
2009-12-14,3612.7529999999997
2009-12-15,3583.341
2009-12-16,3560.723
2009-12-17,3480.153
2009-12-18,3391.735
2009-12-21,3396.622000000001
2009-12-22,3305.5429999999997
2009-12-23,3336.48
2009-12-24,3438.817
2009-12-25,3424.783
2009-12-28,3478.433
2009-12-29,3500.737
2009-12-30,3558.857
2009-12-31,3575.684
2010-01-04,3535.229000000001
2010-01-05,3564.038
2010-01-06,3541.727000000001
2010-01-07,3471.4559999999997
2010-01-08,3480.13
2010-01-11,3482.052
2010-01-12,3534.9159999999997
2010-01-13,3421.1440000000002
2010-01-14,3469.051
2010-01-15,3482.738
2010-01-18,3500.684
2010-01-19,3507.482
2010-01-20,3394.434
2010-01-21,3408.574
2010-01-22,3366.197
2010-01-25,3328.014
2010-01-26,3242.797
2010-01-27,3198.566
2010-01-28,3206.57
2010-01-29,3204.155
2010-02-01,3152.7070000000012
2010-02-02,3146.189000000001
2010-02-03,3230.715
2010-02-04,3218.802
2010-02-05,3153.087
2010-02-08,3150.988
2010-02-09,3169.19
2010-02-10,3214.13
2010-02-11,3220.3979999999997
2010-02-12,3251.278
2010-02-22,3233.345
2010-02-23,3198.634
2010-02-24,3244.4829999999997
2010-02-25,3292.1279999999997
2010-02-26,3281.6659999999997
2010-03-01,3324.423
2010-03-02,3311.236
2010-03-03,3335.0809999999997
2010-03-04,3250.573
2010-03-05,3259.764
2010-03-08,3286.178
2010-03-09,3305.863
2010-03-10,3279.6940000000004
2010-03-11,3276.705
2010-03-12,3233.1259999999997
2010-03-15,3183.183
2010-03-16,3203.9709999999995
2010-03-17,3273.9159999999997
2010-03-18,3267.555
